county_fips,State,Area_Name,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",value_DRNKANY5,value__RFBING5,value__RFDRHV5,value__DRDXAR1,value_CHCCOPD1,value_ADDEPEV2,value_DIABETE3,value_CHCKIDNY,value_CHCOCNCR,value__CRCREC,value__COL10YR,value_MEDCOST,value_HLTHPLN1,value_CHECKUP1,value_PERSDOC2,value__HCVU651,value__RFHLTH,value_GENHLTH,value_HIVTST6,value__FLSHOT6,value__PNEUMO2,value__DRNKDRV,value__RFSEAT2,value__ALTETH2,value__DENVST2,value__EXTETH2,value__BMI5CAT,value__TOTINDA,value__RFPSA21,value__RFSMOK3,value__SMOKER3,value__MAM5021,PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Prediction,countystate
37177.0,NC,Tyrrell County,9.0,4039.0,11.0,8.6,38.0,8.4,66.5,27.0,39.3,25.4,8.2,49.14,14.63,93.44,26.09,7.29,18.28,11.26,3.25,6.18,72.82,69.55,16.25,86.23,74.61,63.71,82.95,81.7,18.19,40.76,64.75,73.44,2.77,96.72,18.13,63.63,47.61,31.82,76.73,43.78,17.88,12.67,79.33,-0.02451101757860857,4039.0,4039.0,4039.0,18.744,"Tyrrell County, NC"
48229.0,TX,Hudspeth County,2.0,4073.0,8.5,3.2,34.0,6.0,62.3,47.8,25.3,19.4,7.5,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.15639577706849989,4073.0,4073.0,4073.0,18.512,"Hudspeth County, TX"
48109.0,TX,Culberson County,9.0,2219.0,13.9,8.9,38.0,4.1,64.8,35.1,34.9,22.3,7.7,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,-0.014420910319963946,2219.0,2219.0,1109.5,18.194,"Culberson County, TX"
38079.0,ND,Rolette County,9.0,14667.0,18.3,10.6,31.0,10.8,65.6,16.0,22.3,39.2,22.5,63.41,24.79,92.49,23.27,94.97,14.96,8.64,2.48,6.69,64.69,62.23,8.16,92.21,61.96,66.08,90.69,85.18,18.16,27.66,58.57,74.9,6.42,87.6,13.59,66.11,42.68,31.93,77.81,37.15,19.77,14.03,75.16,-0.001363605372605168,814.8333333333335,2095.285714285714,1333.3636363636365,18.162,"Rolette County, ND"
35007.0,NM,Colfax County,7.0,12262.0,9.2,12.4,31.0,6.0,82.0,11.3,34.1,32.4,22.1,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,-0.013293100636111565,817.4666666666667,1532.75,1751.7142857142858,18.092,"Colfax County, NM"
35033.0,NM,Mora County,9.0,4547.0,9.0,9.0,35.0,8.7,73.9,12.3,40.0,34.6,13.2,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,-0.0145150648779415,4547.0,4547.0,2273.5,18.014,"Mora County, NM"
35047.0,NM,San Miguel County,6.0,27956.0,8.9,10.4,35.0,7.7,67.7,18.2,29.4,33.1,19.3,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,-0.0067248533409643724,798.742857142857,1747.25,1471.3684210526314,17.722,"San Miguel County, NM"
35017.0,NM,Grant County,7.0,28033.0,10.6,12.5,32.0,6.5,84.9,14.0,26.2,32.4,27.4,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,-0.010416295080797632,667.452380952381,1334.904761904762,1334.904761904762,17.65,"Grant County, NM"
35027.0,NM,Lincoln County,7.0,19294.0,9.2,9.5,33.0,6.0,88.0,10.5,26.8,34.1,28.6,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,0.0009329325178812066,1205.875,1607.833333333333,4823.5,17.56,"Lincoln County, NM"
35037.0,NM,Quay County,7.0,8381.0,10.2,11.5,38.0,6.8,61.9,16.5,37.8,30.5,15.2,48.82,15.0,94.48,27.75,5.79,18.33,11.6,2.97,6.28,58.82,55.16,12.76,90.21,62.54,64.87,88.0,78.34,17.33,33.93,56.82,72.63,2.92,96.22,14.88,62.25,45.27,28.34,79.74,30.54,16.62,10.29,71.78,-0.005011335162868393,931.2222222222223,2095.25,1676.2,17.516,"Quay County, NM"
