,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,countynames,display text
01001,2.0,55278.0,12.1,9.2,19.0,5.1,117.7,12.4,34.3,28.7,24.6,0.007959766995911574,0.061507290422953075,0.04522594884040667,0.0162813415825464,10.0,AL,Autauga,"Autauga County, Alabama","Autauga County, value: 40"
01003,3.0,207509.0,11.3,10.0,18.0,5.4,121.9,10.0,28.7,31.8,29.5,0.02238939033969611,0.0799965302709762,0.04626305365068503,0.033733476620291164,11.0,AL,Baldwin,"Baldwin County, Alabama","Baldwin County, value: 44"
01005,6.0,25774.0,10.5,10.3,40.0,8.4,71.0,26.2,34.9,26.0,12.9,-0.019011406844106463,0.042678668425545116,0.031039031582214632,0.011639636843330487,16.0,AL,Barbour,"Barbour County, Alabama","Barbour County, value: 64"
01007,1.0,22633.0,12.8,9.2,28.0,6.5,93.0,19.3,41.8,26.9,12.0,0.0031811955993460875,0.06627490831971015,0.026509963327884058,0.03976494499182609,13.0,AL,Bibb,"Bibb County, Alabama","Bibb County, value: 52"
01009,1.0,57562.0,11.7,11.5,19.0,5.4,102.0,20.0,32.9,34.0,13.1,-0.00048643202112504775,0.024321601056252383,0.017372572183037418,0.006949028873214968,11.0,AL,Blount,"Blount County, Alabama","Blount County, value: 44"
01011,6.0,10441.0,14.0,11.2,46.0,6.9,74.0,33.4,34.1,22.2,10.3,0.0021070778661047788,0.038310506656450534,0.01915525332822527,0.01915525332822527,16.0,AL,Bullock,"Bullock County, Alabama","Bullock County, value: 64"
01013,6.0,19965.0,11.8,13.3,37.0,6.9,76.5,18.9,39.9,25.1,16.1,-0.008815426997245178,0.08014024542950163,0.050087653393438514,0.030052592036063117,14.0,AL,Butler,"Butler County, Alabama","Butler County, value: 56"
01015,3.0,114980.0,11.7,12.6,26.0,6.6,90.2,17.7,32.1,32.6,17.7,-0.004566011480257436,0.07740476604626892,0.04522525656635937,0.03217950947990955,13.0,AL,Calhoun,"Calhoun County, Alabama","Calhoun County, value: 52"
01017,6.0,33717.0,11.5,13.2,33.0,5.5,85.4,19.7,39.4,28.4,12.5,-0.0074443159237180066,0.04152208084942314,0.032624492095975316,0.008897588753447816,13.0,AL,Chambers,"Chambers County, Alabama","Chambers County, value: 52"
01019,6.0,25766.0,9.1,13.8,28.0,5.1,89.5,18.7,36.0,31.4,14.0,0.0009702708996351783,0.08538383916789567,0.04657300318248856,0.038810835985407126,12.0,AL,Cherokee,"Cherokee County, Alabama","Cherokee County, value: 48"
