,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,lat,lng,countynames,display text
1001,2,55278,12.1,9.2,19,5.1,117.7,12.4,34.3,28.7,24.6,0.007959767,0.06150729,0.045225949,0.016281342,10,AL,Autauga,32.4602,-86.4595,"Autauga County, Alabama","Autauga County, value: 40"
1003,3,207509,11.3,10,18,5.4,121.9,10,28.7,31.8,29.5,0.02238939,0.07999653,0.046263054,0.033733477,11,AL,Baldwin,30.7257,-87.8602,"Baldwin County, Alabama","Baldwin County, value: 44"
1005,6,25774,10.5,10.3,40,8.4,71,26.2,34.9,26,12.9,-0.019011407,0.042678668,0.031039032,0.011639637,16,AL,Barbour,32.009,-85.311,"Barbour County, Alabama","Barbour County, value: 64"
1007,1,22633,12.8,9.2,28,6.5,93,19.3,41.8,26.9,12,0.003181196,0.066274908,0.026509963,0.039764945,13,AL,Bibb,32.9951,-87.2322,"Bibb County, Alabama","Bibb County, value: 52"
1009,1,57562,11.7,11.5,19,5.4,102,20,32.9,34,13.1,-0.000486432,0.024321601,0.017372572,0.006949029,11,AL,Blount,34.0382,-86.4533,"Blount County, Alabama","Blount County, value: 44"
1011,6,10441,14,11.2,46,6.9,74,33.4,34.1,22.2,10.3,0.002107078,0.038310507,0.019155253,0.019155253,16,AL,Bullock,32.1171,-85.9422,"Bullock County, Alabama","Bullock County, value: 64"
1013,6,19965,11.8,13.3,37,6.9,76.5,18.9,39.9,25.1,16.1,-0.008815427,0.080140245,0.050087653,0.030052592,14,AL,Butler,31.7254,-86.7058,"Butler County, Alabama","Butler County, value: 56"
1015,3,114980,11.7,12.6,26,6.6,90.2,17.7,32.1,32.6,17.7,-0.004566011,0.077404766,0.045225257,0.032179509,13,AL,Calhoun,33.7878,-86.0278,"Calhoun County, Alabama","Calhoun County, value: 52"
1017,6,33717,11.5,13.2,33,5.5,85.4,19.7,39.4,28.4,12.5,-0.007444316,0.041522081,0.032624492,0.008897589,13,AL,Chambers,32.8572,-85.2082,"Chambers County, Alabama","Chambers County, value: 52"
1019,6,25766,9.1,13.8,28,5.1,89.5,18.7,36,31.4,14,0.000970271,0.085383839,0.046573003,0.038810836,12,AL,Cherokee,34.0862,-85.4619,"Cherokee County, Alabama","Cherokee County, value: 48"
1021,1,43830,11.9,10.6,26,5.5,95.4,19.9,41.3,24,14.9,0.002829112,0.027378508,0.025096966,0.002281542,12,AL,Chilton,32.7499,-86.5114,"Chilton County, Alabama","Chilton County, value: 48"
1023,9,13050,10.2,12.7,33,8.5,70.6,21.1,37.3,29.6,12,-0.013869732,0.053639847,0.038314176,0.01532567,16,AL,Choctaw,31.7678,-88.3258,"Choctaw County, Alabama","Choctaw County, value: 64"
1025,7,24350,10.6,11.3,39,10.9,73.6,19,45.1,23.8,12.1,-0.014702259,0.0862423,0.045174538,0.041067762,16,AL,Clarke,31.6296,-88.02,"Clarke County, Alabama","Clarke County, value: 64"
1027,9,13410,9.8,11.9,28,6,83.2,25.4,34.6,29,11.1,-0.000298285,0.082028337,0.052199851,0.029828486,13,AL,Clay,33.447,-85.6746,"Clay County, Alabama","Clay County, value: 52"
1029,8,14873,10.9,13.2,25,6,93.9,25.8,38,24.7,11.5,-0.003294561,0.013447186,0.006723593,0.006723593,13,AL,Cleburne,33.5259,-85.339,"Cleburne County, Alabama","Cleburne County, value: 52"
1031,4,51217,12.8,9.4,21,5.9,105,14.9,29.3,32.1,23.7,0.004744518,0.078099069,0.035144581,0.042954488,11,AL,Coffee,31.3276,-85.8459,"Coffee County, Alabama","Coffee County, value: 44"
1033,3,54327,11.9,13.5,25,7,100.6,16.6,34.8,30.1,18.5,-0.000570619,0.145415723,0.058902571,0.086513152,13,AL,Colbert,34.7556,-87.7008,"Colbert County, Alabama","Colbert County, value: 52"
1035,7,12515,10.6,11.8,44,8.4,64.3,20.6,46.2,24.6,8.7,-0.013024371,0,0.055932881,0,16,AL,Conecuh,31.4379,-86.9584,"Conecuh County, Alabama","Conecuh County, value: 64"
1037,8,10809,7.5,12.5,29,6,78.7,27.1,36.3,26.7,9.9,-0.010546767,0,0,0.00925155,15,AL,Coosa,33.0608,-86.0516,"Coosa County, Alabama","Coosa County, value: 60"
1039,6,37386,12,13.1,28,6.8,75.6,19.1,34.4,31.6,14.9,-0.004386669,0.098967528,0.040121971,0.058845557,14,AL,Covington,31.2428,-86.46,"Covington County, Alabama","Covington County, value: 56"
1041,8,13907,11,12,29,5.9,80.7,21.7,38.5,25.1,14.6,0.004026749,0.057524987,0.007190623,0.050334364,13,AL,Crenshaw,31.724,-86.302,"Crenshaw County, Alabama","Crenshaw County, value: 52"
1043,4,82322,12,12.3,21,5,89.7,17.8,35.1,32.1,15,0.0073006,0.117829985,0.053448653,0.064381332,12,AL,Cullman,33.9457,-86.9017,"Cullman County, Alabama","Cullman County, value: 48"
1045,4,49228,13.2,10.6,30,5.8,87.5,14.2,33.1,36.7,16.1,-0.002356383,0.036564557,0.020313643,0.016250914,14,AL,Dale,31.6085,-85.4299,"Dale County, Alabama","Dale County, value: 56"
1047,4,40081,12.6,14,58,9.2,65.8,21,36.5,28.8,13.8,-0.021406652,0.087323171,0.057383798,0.029939373,15,AL,Dallas,32.4862,-87.0305,"Dallas County, Alabama","Dallas County, value: 60"
1049,6,71216,11.9,11.2,31,6.1,80.2,27.4,34.3,27,11.4,0.000252752,0.049146259,0.026679398,0.022466861,15,AL,DeKalb,34.3917,-85.9757,"DeKalb County, Alabama","DeKalb County, value: 60"
1051,2,81240,11.1,9.6,20,4.8,117.8,13.2,35.4,29.1,22.2,0.00403742,0.045544067,0.029542097,0.016001969,10,AL,Elmore,32.6314,-86.3267,"Elmore County, Alabama","Elmore County, value: 40"
1053,6,37476,12.5,14.1,31,6.7,75.8,19.5,43.4,25.4,11.6,-0.005096595,0.07204611,0.056035863,0.016010247,14,AL,Escambia,31.0127,-87.2541,"Escambia County, Alabama","Escambia County, value: 56"
1055,3,102726,11.8,13.9,27,5.9,88.5,17.5,32.5,33.4,16.5,-0.002102681,0.105134046,0.062301657,0.042832389,13,AL,Etowah,33.9902,-85.8639,"Etowah County, Alabama","Etowah County, value: 52"
1057,6,16538,9.7,13.4,29,6.7,82.9,20.8,39,26,14.1,-0.009070021,0.060466804,0.036280082,0.024186721,13,AL,Fayette,33.6623,-87.6079,"Fayette County, Alabama","Fayette County, value: 52"
1059,6,31577,12.9,11.6,29,5.9,80,24.3,36.7,26.6,12.4,0.003483548,0.047502929,0.03166862,0.01583431,12,AL,Franklin,34.5056,-87.7282,"Franklin County, Alabama","Franklin County, value: 48"
1061,3,26516,10.7,13.5,31,5.8,79.8,22.3,36,30.1,11.7,-0.004638709,0.041484387,0.030170463,0.011313924,14,AL,Geneva,31.0749,-86.1663,"Geneva County, Alabama","Geneva County, value: 56"
1063,8,8488,11.1,11.5,49,10,57.4,23.1,41,26,10,-0.002591894,0.07068803,0.047125353,0.023562677,15,AL,Greene,32.9938,-87.9071,"Greene County, Alabama","Greene County, value: 60"
1065,3,14847,13.3,12.1,35,7.7,76.4,18.6,42.8,24.6,14,-0.011517478,0.047147572,0.02694147,0.020206102,15,AL,Hale,32.592,-87.5331,"Hale County, Alabama","Hale County, value: 60"
1067,3,17092,10.8,13,29,6.5,89.5,19.3,36.1,28.4,16.1,-0.000585069,0.052656213,0.023402762,0.029253452,13,AL,Henry,31.3501,-85.3523,"Henry County, Alabama","Henry County, value: 52"
1069,3,104173,12.6,10.6,29,5.8,92.7,15.1,32.1,31.8,21,-0.000729556,0.188148561,0.079675156,0.108473405,15,AL,Houston,31.2968,-85.1103,"Houston County, Alabama","Houston County, value: 60"
1071,6,52049,10.8,14,24,6.3,89.4,20.5,41.1,25.8,12.6,-0.003035601,0.074929393,0.051874195,0.023055198,10,AL,Jackson,34.6844,-85.846,"Jackson County, Alabama","Jackson County, value: 40"
1073,1,659747,13.1,10.8,22,5.7,108.2,11,26.5,31.1,31.4,-0.000515349,0.160970796,0.088670354,0.072300442,13,AL,Jefferson,33.7064,-86.6654,"Jefferson County, Alabama","Jefferson County, value: 52"
1075,8,13949,10.8,14.4,27,5.6,82.8,22.6,35.4,29,13.1,0.001290415,0.064520754,0.021506918,0.043013836,12,AL,Lamar,33.7589,-88.1144,"Lamar County, Alabama","Lamar County, value: 48"
1077,3,92319,10.1,12.4,21,6.4,95.3,15.1,34.6,28.6,21.7,-0.001115697,0.10182086,0.048744029,0.053076831,12,AL,Lauderdale,34.9172,-88.0655,"Lauderdale County, Alabama","Lauderdale County, value: 48"
1079,3,33232,11,11.6,24,6.9,93.1,22.5,39.9,27.4,10.3,0.00285869,0.039118922,0.015045739,0.024073182,11,AL,Lawrence,34.4343,-87.2936,"Lawrence County, Alabama","Lawrence County, value: 44"
1081,3,158983,12.4,6.5,18,5.2,103.1,11.3,24.5,29.8,34.4,0.014108427,0.05535183,0.030820905,0.024530925,10,AL,Lee,32.6621,-85.3773,"Lee County, Alabama","Lee County, value: 40"
1083,2,92920,11,8.3,18,5.3,112.7,16.8,32,27.9,23.3,0.013850624,0.058114507,0.023676281,0.034438226,10,AL,Limestone,34.7315,-86.9706,"Limestone County, Alabama","Limestone County, value: 40"
1085,2,10241,11.9,12.4,58,10.6,69.1,25.2,37.7,24.9,12.3,-0.010155258,0.019529343,0.009764671,0.009764671,16,AL,Lowndes,32.0501,-86.545,"Lowndes County, Alabama","Lowndes County, value: 64"
1087,6,19072,9.7,13.3,45,7.6,66.3,19.5,31.2,29.2,20,-0.01216443,0.015729866,0.005243289,0.010486577,15,AL,Macon,32.2432,-85.7097,"Macon County, Alabama","Macon County, value: 60"
1089,2,356312,11.8,9,18,5.1,132.1,9.2,20.9,29.2,40.7,0.010024922,0.12825838,0.063708211,0.06455017,12,AL,Madison,34.5904,-86.7418,"Madison County, Alabama","Madison County, value: 48"
1091,7,19505,12,12.5,37,7.2,75.1,16.1,40.2,28.8,14.8,-0.012919764,0.046142015,0.020507562,0.025634453,15,AL,Marengo,32.3424,-87.7761,"Marengo County, Alabama","Marengo County, value: 60"
1093,7,29922,9.6,13.9,27,6.6,78.6,20.1,35,32.5,12.5,-0.006483524,0.080208542,0.050130339,0.030078203,14,AL,Marion,33.983,-87.9017,"Marion County, Alabama","Marion County, value: 56"
